datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2022-06-26T23:00:00Z,1.0288894,300,19,16,1022,10000,Sem Info,Scattered,548.64,20.012999999999995,0.83
2022-06-27T00:00:00Z,2.5722235,90,18,16,1023,4000,Light intensity: Rain; Mist (French: Brume),Broken,426.72,19.982999999999965,0.88
2022-06-27T01:00:00Z,2.0577788,80,18,16,1023,6000,Sem Info,Few,304.8,19.95399999999997,0.88
2022-06-27T02:00:00Z,2.0577788,120,18,15,1023,8000,Sem Info,Broken,487.68,19.926000000000005,0.83
2022-06-27T03:00:00Z,2.0577788,130,18,15,1023,8000,Sem Info,Scattered,609.6,19.897000000000013,0.83
2022-06-27T04:00:00Z,1.0288894,50,18,15,1023,8000,Sem Info,Scattered,609.6,19.86799999999996,0.83
2022-06-27T05:00:00Z,1.5433341,350,17,16,1022,8000,Sem Info,Broken,365.76,19.834999999999997,0.94
2022-06-27T06:00:00Z,1.5433341,320,17,15,1022,7000,Light intensity: Rain,Broken,365.76,19.80299999999996,0.88
2022-06-27T07:00:00Z,0,0,17,15,1022,8000,Sem Info,Scattered,457.2,19.77,0.88
2022-06-27T08:00:00Z,1.0288894,30,17,15,1022,10000,Sem Info,Few,548.64,19.734,0.88
2022-06-27T09:00:00Z,1.0288894,330,17,15,1022,10000,Sem Info,Few,609.6,19.70199999999996,0.88
2022-06-27T10:00:00Z,1.5433341,300,17,15,1023,10000,Sem Info,Scattered,396.24,19.681999999999977,0.88
2022-06-27T11:00:00Z,1.5433341,200,17,15,1023,10000,Sem Info,Scattered,274.32,19.662,0.88
2022-06-27T12:00:00Z,1.0288894,120,18,16,1024,10000,Sem Info,Scattered,274.32,19.66599999999996,0.88
2022-06-27T13:00:00Z,2.0577788,30,20,16,1024,10000,Sem Info,Scattered,396.24,19.69599999999999,0.78
2022-06-27T14:00:00Z,3.0866682,60,21,14,1024,10000,Sem Info,Scattered,396.24,19.746999999999975,0.64
2022-06-27T15:00:00Z,3.0866682,60,21,14,1022,10000,Sem Info,Scattered,609.6,19.794,0.64
2022-06-27T16:00:00Z,3.0866682,50,23,13,1022,10000,Sem Info,Scattered,609.6,19.85499999999998,0.53
2022-06-27T17:00:00Z,2.0577788,140,22,14,1021,10000,Sem Info,Few,609.6,19.895,0.6
2022-06-27T18:00:00Z,3.6011129,130,22,14,1020,10000,Sem Info,Few,609.6,19.919999999999977,0.6
2022-06-27T19:00:00Z,3.0866682,130,21,14,1020,10000,Sem Info,Few,609.6,19.922999999999966,0.64
2022-06-27T20:00:00Z,3.0866682,140,20,14,1021,10000,Sem Info,Few,609.6,19.898999999999965,0.68
2022-06-27T21:00:00Z,3.6011129,140,19,13,1021,10000,Sem Info,Few,609.6,19.861000000000008,0.68
2022-06-27T22:00:00Z,2.5722235,110,18,14,1021,10000,Sem Info,Few,609.6,19.825999999999986,0.77
2022-06-27T23:00:00Z,5.1444469999999995,110,18,14,1021,10000,Sem Info,No,0,19.787999999999972,0.77
2022-06-28T00:00:00Z,4.1155576,90,18,13,1021,10000,Sem Info,No,0,19.753000000000004,0.73
2022-06-28T01:00:00Z,3.6011129,110,17,13,1021,10000,Sem Info,No,0,19.71999999999999,0.77
2022-06-28T02:00:00Z,2.5722235,110,16,13,1021,10000,Sem Info,No,0,19.68300000000001,0.82
2022-06-28T03:00:00Z,2.0577788,120,15,13,1020,10000,Sem Info,No,0,19.645000000000003,0.88
2022-06-28T04:00:00Z,2.0577788,80,16,13,1020,10000,Sem Info,No,0,19.600999999999964,0.82
2022-06-28T05:00:00Z,1.5433341,70,14,12,1019,10000,Sem Info,No,0,19.554999999999968,0.88
2022-06-28T06:00:00Z,2.0577788,330,15,13,1019,10000,Sem Info,No,0,19.50599999999999,0.88
2022-06-28T07:00:00Z,1.0288894,330,13,12,1018,10000,Sem Info,No,0,19.453999999999972,0.94
2022-06-28T08:00:00Z,0,0,13,12,1019,10000,Sem Info,No,0,19.397999999999985,0.94
2022-06-28T09:00:00Z,1.5433341,320,13,12,1019,10000,Sem Info,No,0,19.339999999999993,0.94
2022-06-28T10:00:00Z,2.5722235,320,14,13,1020,10000,Sem Info,Few,457.2,19.253000000000004,0.94
2022-06-28T11:00:00Z,0.5144447,320,16,14,1020,8000,Sem Info,No,0,19.21399999999996,0.88
2022-06-28T12:00:00Z,1.0288894,320,19,14,1020,9000,Sem Info,No,0,19.222999999999974,0.73
2022-06-28T13:00:00Z,1.0288894,320,20,15,1020,10000,Sem Info,No,0,19.273999999999962,0.73
2022-06-28T14:00:00Z,2.5722235,20,21,15,1020,10000,Sem Info,No,0,19.35299999999997,0.69
2022-06-28T15:00:00Z,2.5722235,60,23,15,1019,10000,Sem Info,No,0,19.45000000000001,0.61
2022-06-28T16:00:00Z,2.0577788,50,23,13,1018,10000,Sem Info,No,0,19.551000000000005,0.53
2022-06-28T17:00:00Z,2.5722235,50,24,11,1017,10000,Sem Info,No,0,19.640000000000004,0.44
2022-06-28T18:00:00Z,2.0577788,10,24,14,1016,10000,Sem Info,No,0,19.705999999999978,0.54
2022-06-28T19:00:00Z,2.0577788,20,24,14,1016,10000,Sem Info,No,0,19.73999999999997,0.54
2022-06-28T20:00:00Z,1.5433341,50,22,15,1016,10000,Sem Info,No,0,19.738999999999994,0.65
2022-06-28T21:00:00Z,1.5433341,110,19,14,1017,10000,Sem Info,No,0,19.719000000000015,0.73
2022-06-28T22:00:00Z,1.0288894,100,18,15,1017,10000,Sem Info,No,0,19.700000000000006,0.83
2022-06-28T23:00:00Z,1.0288894,30,18,15,1018,10000,Sem Info,No,0,19.672999999999966,0.83
2022-06-29T00:00:00Z,1.0288894,40,17,15,1018,10000,Sem Info,No,0,19.64099999999998,0.88
2022-06-29T01:00:00Z,1.0288894,40,17,15,1018,10000,Sem Info,No,0,19.601999999999993,0.88
2022-06-29T02:00:00Z,1.5433341,70,16,15,1017,10000,Sem Info,No,0,19.558999999999987,0.94
2022-06-29T03:00:00Z,2.0577788,80,16,15,1017,10000,Sem Info,No,0,19.51399999999997,0.94
2022-06-29T04:00:00Z,1.0288894,140,16,14,1016,10000,Sem Info,No,0,19.46599999999997,0.88
2022-06-29T05:00:00Z,1.0288894,90,16,14,1016,10000,Sem Info,No,0,19.414000000000005,0.88
2022-06-29T06:00:00Z,1.0288894,10,15,14,1016,10000,Sem Info,No,0,19.36100000000001,0.94
2022-06-29T07:00:00Z,1.0288894,320,15,14,1015,8000,Sem Info,No,0,19.306000000000004,0.94
2022-06-29T08:00:00Z,1.0288894,350,15,14,1015,7000,Sem Info,No,0,19.248999999999985,0.94
2022-06-29T09:00:00Z,1.0288894,320,15,14,1014,6000,Sem Info,No,0,19.190999999999992,0.94
2022-06-29T10:00:00Z,0,0,14,13,1015,7000,Sem Info,No,0,19.13599999999999,0.94
2022-06-29T11:00:00Z,2.0577788,340,19,17,1016,5000,Mist (French: Brume),No,0,19.109999999999975,0.88
2022-06-29T12:00:00Z,1.0288894,50,21,16,1016,7000,Sem Info,No,0,19.133,0.73
2022-06-29T13:00:00Z,2.0577788,30,23,17,1016,8000,Sem Info,No,0,19.197999999999997,0.69
2022-06-29T14:00:00Z,4.1155576,50,24,17,1015,10000,Sem Info,No,0,19.28900000000001,0.65
2022-06-29T15:00:00Z,1.5433341,20,28,16,1014,10000,Sem Info,No,0,19.393999999999966,0.48
2022-06-29T16:00:00Z,2.0577788,350,28,16,1013,10000,Sem Info,No,0,19.49999999999996,0.48
2022-06-29T17:00:00Z,1.5433341,330,29,17,1012,10000,Sem Info,No,0,19.594000000000012,0.48
2022-06-29T18:00:00Z,2.5722235,120,29,18,1011,10000,Sem Info,No,0,19.664000000000005,0.52
2022-06-29T19:00:00Z,2.0577788,30,29,17,1011,10000,Sem Info,No,0,19.702999999999996,0.48
2022-06-29T20:00:00Z,2.0577788,90,26,17,1012,10000,Sem Info,No,0,19.70700000000001,0.58
2022-06-29T21:00:00Z,1.0288894,90,25,18,1012,10000,Sem Info,No,0,19.693999999999978,0.65
2022-06-29T22:00:00Z,1.5433341,20,24,17,1013,10000,Sem Info,No,0,19.686,0.65
2022-06-29T23:00:00Z,2.0577788,80,21,18,1013,10000,Sem Info,No,0,19.672999999999966,0.83
